"Table_Number","Year","Measure","Age","Sex","Indigenous_Status","Remoteness","SEIFA_IRSD","Year_Dollars","Description1","Description2","Description3","Description4","Description5","Description6","Description7","Uncertainty","Data_Source","Unit","NSW","Vic","Qld","WA","SA","Tas","ACT","NT","Other","Total","Aus Gov","Aust"
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Not stated","","Waiting time for first visit","Days waited at the 50th percentile","","Denture care","","SEIFA of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","337","140","383","89","..","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","Total","","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","282","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Aboriginal and Torres Strait Islander people","All areas","","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","Indigenous status","Aboriginal and Torres Strait Islander people","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","303","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Non-Indigenous people","All areas","","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","Indigenous status","Non-Indigenous people","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","258","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Not stated","All areas","","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","Indigenous status","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Major cities","","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","Remoteness area of residence","Major cities","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Inner regional","","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","Remoteness area of residence","Inner regional","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Outer regional","","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","Remoteness area of residence","Outer regional","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","282","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Remote","","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","Remoteness area of residence","Remote","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Very remote","","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","Remoteness area of residence","Very remote","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Not stated","","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","Remoteness area of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 1","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","SEIFA of residence","Quintile 1","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","321","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 2","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","SEIFA of residence","Quintile 2","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","292","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 3","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","SEIFA of residence","Quintile 3","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","305","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 4","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","SEIFA of residence","Quintile 4","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","270","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 5","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","SEIFA of residence","Quintile 5","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","248","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Not stated","","Waiting time for first visit","Days waited at the 50th percentile","","Assessment","","SEIFA of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","Total","","","AIHW (unpublished) Public dental waiting times data collection","no.","1094","1472","723","500","323","1599","na","1502","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Aboriginal and Torres Strait Islander people","All areas","","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","Indigenous status","Aboriginal and Torres Strait Islander people","","AIHW (unpublished) Public dental waiting times data collection","no.","1131","na","722","536","489","1673","na","1680","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Non-Indigenous people","All areas","","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","Indigenous status","Non-Indigenous people","","AIHW (unpublished) Public dental waiting times data collection","no.","1092","1472","723","504","324","1599","na","1463","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Not stated","All areas","","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","Indigenous status","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","1061","1509","900","453","253","1591","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Major cities","","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","Remoteness area of residence","Major cities","","AIHW (unpublished) Public dental waiting times data collection","no.","1124","1489","720","487","274","..","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Inner regional","","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","Remoteness area of residence","Inner regional","","AIHW (unpublished) Public dental waiting times data collection","no.","1010","1441","734","451","278","1594","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Outer regional","","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","Remoteness area of residence","Outer regional","","AIHW (unpublished) Public dental waiting times data collection","no.","992","1315","729","743","364","1616","na","1502","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Remote","","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","Remoteness area of residence","Remote","","AIHW (unpublished) Public dental waiting times data collection","no.","1230","876","692","397","290","np","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Very remote","","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","Remoteness area of residence","Very remote","","AIHW (unpublished) Public dental waiting times data collection","no.","1836","np","603","413","327","..","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Not stated","","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","Remoteness area of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","1133","1524","704","682","408","..","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 1","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","SEIFA of residence","Quintile 1","","AIHW (unpublished) Public dental waiting times data collection","no.","1071","1609","742","414","303","1599","na","1462","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 2","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","SEIFA of residence","Quintile 2","","AIHW (unpublished) Public dental waiting times data collection","no.","1083","1449","735","538","316","1625","na","1567","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 3","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","SEIFA of residence","Quintile 3","","AIHW (unpublished) Public dental waiting times data collection","no.","1133","1399","713","490","277","1619","na","1495","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 4","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","SEIFA of residence","Quintile 4","","AIHW (unpublished) Public dental waiting times data collection","no.","1093","1455","710","575","280","1544","na","1504","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 5","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","SEIFA of residence","Quintile 5","","AIHW (unpublished) Public dental waiting times data collection","no.","1073","1321","693","587","255","np","na","1463","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Not stated","","Waiting time for first visit","Days waited at the 90th percentile","","General dental care","","SEIFA of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","1134","1524","702","682","408","..","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","Total","","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1370","428","1088","219","918","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Aboriginal and Torres Strait Islander people","All areas","","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","Indigenous status","Aboriginal and Torres Strait Islander people","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1370","430","1091","219","911","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Non-Indigenous people","All areas","","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","Indigenous status","Non-Indigenous people","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1397","376","985","117","721","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Not stated","All areas","","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","Indigenous status","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","419","868","252","1168","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Major cities","","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","Remoteness area of residence","Major cities","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1337","463","1044","191","..","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Inner regional","","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","Remoteness area of residence","Inner regional","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1446","392","669","313","819","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Outer regional","","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","Remoteness area of residence","Outer regional","","AIHW (unpublished) Public dental waiting times data collection","no.","na","706","439","1352","256","972","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Remote","","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","Remoteness area of residence","Remote","","AIHW (unpublished) Public dental waiting times data collection","no.","na","np","436","np","274","np","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Very remote","","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","Remoteness area of residence","Very remote","","AIHW (unpublished) Public dental waiting times data collection","no.","na","..","437","np","159","np","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Not stated","","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","Remoteness area of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1429","532","np","234","..","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 1","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","SEIFA of residence","Quintile 1","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1519","397","1217","191","960","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 2","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","SEIFA of residence","Quintile 2","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1255","456","941","279","851","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 3","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","SEIFA of residence","Quintile 3","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1422","494","986","184","594","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 4","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","SEIFA of residence","Quintile 4","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1323","469","1059","137","1014","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 5","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","SEIFA of residence","Quintile 5","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1161","324","926","146","np","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Not stated","","Waiting time for first visit","Days waited at the 90th percentile","","Denture care","","SEIFA of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1429","529","1131","234","..","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","Total","","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","558","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Aboriginal and Torres Strait Islander people","All areas","","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","Indigenous status","Aboriginal and Torres Strait Islander people","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","609","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Non-Indigenous people","All areas","","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","Indigenous status","Non-Indigenous people","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","540","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Not stated","All areas","","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","Indigenous status","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Major cities","","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","Remoteness area of residence","Major cities","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Inner regional","","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","Remoteness area of residence","Inner regional","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Outer regional","","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","Remoteness area of residence","Outer regional","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","558","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Remote","","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","Remoteness area of residence","Remote","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Very remote","","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","Remoteness area of residence","Very remote","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Not stated","","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","Remoteness area of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 1","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","SEIFA of residence","Quintile 1","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","817","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 2","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","SEIFA of residence","Quintile 2","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","461","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 3","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","SEIFA of residence","Quintile 3","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","561","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 4","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","SEIFA of residence","Quintile 4","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","523","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 5","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","SEIFA of residence","Quintile 5","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","628","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Not stated","","Waiting time for first visit","Days waited at the 90th percentile","","Assessment","","SEIFA of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","np","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","","","Waiting time for first visit","Number of records","","General dental care","","Total","","","AIHW (unpublished) Public dental waiting times data collection","no.","67451","52996","55361","11381","20736","1179","na","215","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Aboriginal and Torres Strait Islander people","All areas","","","Waiting time for first visit","Number of records","","General dental care","","Indigenous status","Aboriginal and Torres Strait Islander people","","AIHW (unpublished) Public dental waiting times data collection","no.","5477","na","1422","344","142","59","na","40","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Non-Indigenous people","All areas","","","Waiting time for first visit","Number of records","","General dental care","","Indigenous status","Non-Indigenous people","","AIHW (unpublished) Public dental waiting times data collection","no.","61442","52358","53582","10178","20257","1069","na","175","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Not stated","All areas","","","Waiting time for first visit","Number of records","","General dental care","","Indigenous status","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","532","638","357","859","337","51","na","..","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Major cities","","","Waiting time for first visit","Number of records","","General dental care","","Remoteness area of residence","Major cities","","AIHW (unpublished) Public dental waiting times data collection","no.","38888","26992","26886","8682","11357","0","na","0","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Inner regional","","","Waiting time for first visit","Number of records","","General dental care","","Remoteness area of residence","Inner regional","","AIHW (unpublished) Public dental waiting times data collection","no.","16985","12165","13566","1482","3421","754","na","0","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Outer regional","","","Waiting time for first visit","Number of records","","General dental care","","Remoteness area of residence","Outer regional","","AIHW (unpublished) Public dental waiting times data collection","no.","3797","3169","9511","867","3917","411","na","195","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Remote","","","Waiting time for first visit","Number of records","","General dental care","","Remoteness area of residence","Remote","","AIHW (unpublished) Public dental waiting times data collection","no.","281","56","858","125","741","15","na","10","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Very remote","","","Waiting time for first visit","Number of records","","General dental care","","Remoteness area of residence","Very remote","","AIHW (unpublished) Public dental waiting times data collection","no.","32","1","936","54","23","0","na","5","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Not stated","","","Waiting time for first visit","Number of records","","General dental care","","Remoteness area of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","7468","10614","3604","171","1276","0","na","5","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 1","","Waiting time for first visit","Number of records","","General dental care","","SEIFA of residence","Quintile 1","","AIHW (unpublished) Public dental waiting times data collection","no.","20593","9424","19646","2798","6876","689","na","29","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 2","","Waiting time for first visit","Number of records","","General dental care","","SEIFA of residence","Quintile 2","","AIHW (unpublished) Public dental waiting times data collection","no.","17766","12028","9476","2761","7920","179","na","41","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 3","","Waiting time for first visit","Number of records","","General dental care","","SEIFA of residence","Quintile 3","","AIHW (unpublished) Public dental waiting times data collection","no.","11972","8096","10814","3161","2020","206","na","52","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 4","","Waiting time for first visit","Number of records","","General dental care","","SEIFA of residence","Quintile 4","","AIHW (unpublished) Public dental waiting times data collection","no.","5374","7104","8364","1699","1975","89","na","63","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 5","","Waiting time for first visit","Number of records","","General dental care","","SEIFA of residence","Quintile 5","","AIHW (unpublished) Public dental waiting times data collection","no.","4238","5730","3262","791","667","16","na","25","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Not stated","","Waiting time for first visit","Number of records","","General dental care","","SEIFA of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","7508","10614","3799","171","1278","..","na","5","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","","","Waiting time for first visit","Number of records","","Denture care","","Total","","","AIHW (unpublished) Public dental waiting times data collection","no.","na","8858","13460","1454","1332","732","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Aboriginal and Torres Strait Islander people","All areas","","","Waiting time for first visit","Number of records","","Denture care","","Indigenous status","Aboriginal and Torres Strait Islander people","","AIHW (unpublished) Public dental waiting times data collection","no.","na","8770","12828","1348","1197","658","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Non-Indigenous people","All areas","","","Waiting time for first visit","Number of records","","Denture care","","Indigenous status","Non-Indigenous people","","AIHW (unpublished) Public dental waiting times data collection","no.","na","88","120","72","22","39","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Not stated","All areas","","","Waiting time for first visit","Number of records","","Denture care","","Indigenous status","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","512","34","113","35","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Major cities","","","Waiting time for first visit","Number of records","","Denture care","","Remoteness area of residence","Major cities","","AIHW (unpublished) Public dental waiting times data collection","no.","na","3679","6380","1170","865","0","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Inner regional","","","Waiting time for first visit","Number of records","","Denture care","","Remoteness area of residence","Inner regional","","AIHW (unpublished) Public dental waiting times data collection","no.","na","2473","4435","99","76","445","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Outer regional","","","Waiting time for first visit","Number of records","","Denture care","","Remoteness area of residence","Outer regional","","AIHW (unpublished) Public dental waiting times data collection","no.","na","830","1697","142","184","279","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Remote","","","Waiting time for first visit","Number of records","","Denture care","","Remoteness area of residence","Remote","","AIHW (unpublished) Public dental waiting times data collection","no.","na","12","102","18","106","7","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Very remote","","","Waiting time for first visit","Number of records","","Denture care","","Remoteness area of residence","Very remote","","AIHW (unpublished) Public dental waiting times data collection","no.","na","0","62","6","30","1","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Not stated","","","Waiting time for first visit","Number of records","","Denture care","","Remoteness area of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1864","784","19","71","0","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 1","","Waiting time for first visit","Number of records","","Denture care","","SEIFA of residence","Quintile 1","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1616","5826","418","414","451","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 2","","Waiting time for first visit","Number of records","","Denture care","","SEIFA of residence","Quintile 2","","AIHW (unpublished) Public dental waiting times data collection","no.","na","2028","2292","372","548","113","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 3","","Waiting time for first visit","Number of records","","Denture care","","SEIFA of residence","Quintile 3","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1415","2121","336","111","112","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 4","","Waiting time for first visit","Number of records","","Denture care","","SEIFA of residence","Quintile 4","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1046","1793","206","146","54","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Quintile 5","","Waiting time for first visit","Number of records","","Denture care","","SEIFA of residence","Quintile 5","","AIHW (unpublished) Public dental waiting times data collection","no.","na","888","618","102","42","2","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","Not stated","","Waiting time for first visit","Number of records","","Denture care","","SEIFA of residence","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","1865","810","20","71","..","na","na","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","All areas","","","Waiting time for first visit","Number of records","","Assessment","","Total","","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","201","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Aboriginal and Torres Strait Islander people","All areas","","","Waiting time for first visit","Number of records","","Assessment","","Indigenous status","Aboriginal and Torres Strait Islander people","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","73","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Non-Indigenous people","All areas","","","Waiting time for first visit","Number of records","","Assessment","","Indigenous status","Non-Indigenous people","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","128","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","Not stated","All areas","","","Waiting time for first visit","Number of records","","Assessment","","Indigenous status","Not stated","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","0","","","",""
"10A.35-42","2022-23","Public dentistry waiting times","All ages","All people","All people","Major cities","","","Waiting time for first visit","Number of records","","Assessment","","Remoteness area of residence","Major cities","","AIHW (unpublished) Public dental waiting times data collection","no.","na","na","na","na","na","na","na","0","","","",""
